0.0217 0.0117557868871
0.0218 0.0118637177186
0.0219 0.0119728727221
0.022 0.0120832723701
0.0221 0.0121949300397
0.0222 0.0123078307268
0.0223 0.0124219523319
0.0224 0.0125372727554
0.0225 0.0126537698978
0.0226 0.0127714216598
0.0227 0.0128902059416
0.0228 0.013010100644
0.0229 0.0131310836672
0.023 0.013253132912
0.0231 0.0133762262786
0.0232 0.0135003416677
0.0233 0.0136254569798
0.0234 0.0137515501153
0.0235 0.0138785989748
0.0236 0.0140065814587
0.0237 0.0141354754675
0.0238 0.0142652589018
0.0239 0.014395909662
0.024 0.0145274056486
0.0241 0.0146597247622
0.0242 0.0147928449032
0.0243 0.0149267439722
0.0244 0.0150613998696
0.0245 0.0151967904959
0.0246 0.0153328937516
0.0247 0.0154696875373
0.0248 0.0156071497534
0.0249 0.0157452583004
0.025 0.0158839910789
0.0251 0.0160233259892
0.0252 0.016163240932
0.0253 0.0163037138077
0.0254 0.0164447225169
0.0255 0.0165862449599
0.0256 0.0167282590374
0.0257 0.0168707426498
0.0258 0.0170136736976
0.0259 0.0171570300813
0.026 0.0173007897014
0.0261 0.0174449401787
0.0262 0.0175895080147
0.0263 0.0177345294315
0.0264 0.0178800406508
0.0265 0.0180260778945
0.0266 0.0181726773845
0.0267 0.0183198753428
0.0268 0.0184677079912
0.0269 0.0186162115515
0.027 0.0187654222456
0.0271 0.0189153762955
0.0272 0.019066109923
0.0273 0.01921765935
0.0274 0.0193700607984
0.0275 0.0195233504901
0.0276 0.0196775646469
0.0277 0.0198327394907
0.0278 0.0199889112434
0.0279 0.020146116127
0.028 0.0203043903632
0.0281 0.0204637701739
0.0282 0.0206242917811
0.0283 0.0207859914066
0.0284 0.0209489052723
0.0285 0.0211130696001
0.0286 0.0212785206119
0.0287 0.0214452945295
0.0288 0.0216134275748
0.0289 0.0217829559698
0.029 0.0219539159362
0.0291 0.0221263436961
0.0292 0.0223002754712
0.0293 0.0224757474834
0.0294 0.0226527959546
0.0295 0.0228314571068
0.0296 0.0230117671618
0.0297 0.0231937623414
0.0298 0.0233774788676
0.0299 0.0235629529622
0.03 0.0237502208471
0.0301 0.0239393122461
0.0302 0.0241302308902
0.0303 0.0243229740126
0.0304 0.0245175388461
0.0305 0.0247139226237
0.0306 0.0249121225785
0.0307 0.0251121359434
0.0308 0.0253139599515
0.0309 0.0255175918356
0.031 0.0257230288288
0.0311 0.0259302681641
0.0312 0.0261393070744
0.0313 0.0263501427928
0.0314 0.0265627725522
0.0315 0.0267771935857
0.0316 0.0269934031261
0.0317 0.0272113984066
0.0318 0.02743117666
0.0319 0.0276527351194
0.032 0.0278760710178
0.0321 0.0281011815881
0.0322 0.0283280640634
0.0323 0.0285567156765
0.0324 0.0287871336606
0.0325 0.0290193152486
0.0326 0.0292532576735
0.0327 0.0294889581682
0.0328 0.0297264139658
0.0329 0.0299656222992
0.033 0.0302065804015
0.0331 0.0304492855056
0.0332 0.0306937348445
0.0333 0.0309399256511
0.0334 0.0311878551586
0.0335 0.0314375205998
0.0336 0.0316889192078
0.0337 0.0319420482156
0.0338 0.032196904856
0.0339 0.0324534863622
0.034 0.0327117899671
0.0341 0.0329718201179
0.0342 0.0332336101184
0.0343 0.0334972004867
0.0344 0.0337626317408
0.0345 0.0340299443987
0.0346 0.0342991789786
0.0347 0.0345703759985
0.0348 0.0348435759764
0.0349 0.0351188194303
0.035 0.0353961468783
0.0351 0.0356755988384
0.0352 0.0359572158287
0.0353 0.0362410383673
0.0354 0.0365271069721
0.0355 0.0368154621613
0.0356 0.0371061444528
0.0357 0.0373991943647
0.0358 0.0376946524151
0.0359 0.0379925591219
0.036 0.0382929550033
0.0361 0.0385958805773
0.0362 0.0389013763619
0.0363 0.0392094828752
0.0364 0.0395202406352
0.0365 0.03983369016
0.0366 0.0401498719676
0.0367 0.040468826576
0.0368 0.0407905945034
0.0369 0.0411152162676
0.037 0.0414427323869
0.0371 0.0417731833792
0.0372 0.0421066097625
0.0373 0.042443052055
0.0374 0.0427825507747
0.0375 0.0431251464396
0.0376 0.0434708795677
0.0377 0.0438197906771
0.0378 0.0441719202858
0.0379 0.044527308912
0.038 0.0448859970736
0.0381 0.0452480165174
0.0382 0.045613363905
0.0383 0.045982027127
0.0384 0.0463539940738
0.0385 0.0467292526356
0.0386 0.0471077907031
0.0387 0.0474895961665
0.0388 0.0478746569164
0.0389 0.0482629608431
0.039 0.048654495837
0.0391 0.0490492497886
0.0392 0.0494472105882
0.0393 0.0498483661264
0.0394 0.0502527042935
0.0395 0.0506602129799
0.0396 0.0510708800761
0.0397 0.0514846934725
0.0398 0.0519016410594
0.0399 0.0523217107274
0.04 0.0527448903668
0.0401 0.0531711678681
0.0402 0.0536005311216
0.0403 0.0540329680178
0.0404 0.0544684664471
0.0405 0.0549070143
0.0406 0.0553485994667
0.0407 0.0557932098379
0.0408 0.0562408333038
0.0409 0.056691457755
0.041 0.0571450710817
0.0411 0.0576016611745
0.0412 0.0580612159238
0.0413 0.0585237232199
0.0414 0.0589891709533
0.0415 0.0594575470144
0.0416 0.0599288392937
0.0417 0.0604030356815
0.0418 0.0608801240683
0.0419 0.0613600923444
0.042 0.0618429284004
0.0421 0.0623286366748
0.0422 0.0628172877988
0.0423 0.063308968952
0.0424 0.0638037673136
0.0425 0.0643017700633
0.0426 0.0648030643804
0.0427 0.0653077374444
0.0428 0.0658158764347
0.0429 0.0663275685308
0.043 0.066842900912
0.0431 0.0673619607579
0.0432 0.0678848352479
0.0433 0.0684116115614
0.0434 0.0689423768779
0.0435 0.0694772183767
0.0436 0.0700162232375
0.0437 0.0705594786395
0.0438 0.0711070717622
0.0439 0.0716590897851
0.044 0.0722156198876
0.0441 0.0727767492492
0.0442 0.0733425650493
0.0443 0.0739131544673
0.0444 0.0744886046827
0.0445 0.0750690028749
0.0446 0.0756544362234
0.0447 0.0762449919075
0.0448 0.0768407571068
0.0449 0.0774418190008
0.045 0.0780482647687
0.0451 0.0786601815901
0.0452 0.0792776566444
0.0453 0.0799007771111
0.0454 0.0805296301695
0.0455 0.0811643029992
0.0456 0.0818048827796
0.0457 0.0824514566901
0.0458 0.0831041119102
0.0459 0.0837629356192
0.046 0.0844280149967
0.0461 0.0850994224497
0.0462 0.0857771712953
0.0463 0.0864612600786
0.0464 0.0871516873442
0.0465 0.0878484516371
0.0466 0.088551551502
0.0467 0.0892609854839
0.0468 0.0899767521275
0.0469 0.0906988499777
0.047 0.0914272775793
0.0471 0.0921620334772
0.0472 0.0929031162162
0.0473 0.0936505243412
0.0474 0.0944042563969
0.0475 0.0951643109283
0.0476 0.0959306864801
0.0477 0.0967033815972
0.0478 0.0974823948245
0.0479 0.0982677247067
0.048 0.0990593697887
0.0481 0.0998573286154
0.0482 0.100661599732
0.0483 0.101472181682
0.0484 0.102289073012
0.0485 0.103112272265
0.0486 0.103941777988
0.0487 0.104777588724
0.0488 0.105619703019
0.0489 0.106468119417
0.049 0.107322836463
0.0491 0.108183852703
0.0492 0.10905116668
0.0493 0.10992477694
0.0494 0.110804682027
0.0495 0.111690880487
0.0496 0.112583370864
0.0497 0.113482151703
0.0498 0.114387221549
0.0499 0.115298578947
0.05 0.116216222441
0.0501 0.117140156131
0.0502 0.118070406331
0.0503 0.119007004909
0.0504 0.119949983735
0.0505 0.120899374676
0.0506 0.121855209601
0.0507 0.12281752038
0.0508 0.123786338879
0.0509 0.124761696969
0.051 0.125743626518
0.0511 0.126732159393
0.0512 0.127727327465
0.0513 0.128729162601
0.0514 0.129737696669
0.0515 0.13075296154
0.0516 0.13177498908
0.0517 0.132803811159
0.0518 0.133839459645
0.0519 0.134881966407
0.052 0.135931363314
0.0521 0.136987682233
0.0522 0.138050955034
0.0523 0.139121213585
0.0524 0.140198489755
0.0525 0.141282815412
0.0526 0.142374222425
0.0527 0.143472742663
0.0528 0.144578407993
0.0529 0.145691250285
0.053 0.146811301407
0.0531 0.147938593228
0.0532 0.149073157616
0.0533 0.150215026441
0.0534 0.151364231569
0.0535 0.152520804871
0.0536 0.153684778214
0.0537 0.154856183468
0.0538 0.1560350525
0.0539 0.15722141718
0.054 0.158415309376
0.0541 0.159616766345
0.0542 0.160825846902
0.0543 0.162042615249
0.0544 0.163267135588
0.0545 0.164499472124
0.0546 0.165739689059
0.0547 0.166987850595
0.0548 0.168244020935
0.0549 0.169508264283
0.055 0.170780644841
0.0551 0.172061226811
0.0552 0.173350074397
0.0553 0.174647251802
0.0554 0.175952823229
0.0555 0.177266852879
0.0556 0.178589404957
0.0557 0.179920543664
0.0558 0.181260333205
0.0559 0.18260883778
0.056 0.183966121595
0.0561 0.18533224885
0.0562 0.18670728375
0.0563 0.188091290497
0.0564 0.189484333293
0.0565 0.190886476342
0.0566 0.192297783846
0.0567 0.193718320009
0.0568 0.195148149033
0.0569 0.19658733512
0.057 0.198035942475
0.0571 0.199494035299
0.0572 0.200961677796
0.0573 0.202438934168
0.0574 0.203925868618
0.0575 0.205422545349
0.0576 0.206929028564
0.0577 0.208445382465
0.0578 0.209971671256
0.0579 0.211507959139
0.058 0.213054310318
0.0581 0.21461076981
0.0582 0.216177305898
0.0583 0.217753867679
0.0584 0.21934040425
0.0585 0.22093686471
0.0586 0.222543198156
0.0587 0.224159353684
0.0588 0.225785280394
0.0589 0.227420927383
0.059 0.229066243747
0.0591 0.230721178585
0.0592 0.232385680994
0.0593 0.234059700071
0.0594 0.235743184915
0.0595 0.237436084623
0.0596 0.239138348292
0.0597 0.24084992502
0.0598 0.242570763905
0.0599 0.244300814043
0.06 0.246040024534
0.0601 0.247788344473
0.0602 0.249545722959
0.0603 0.251312109089
0.0604 0.253087451961
0.0605 0.254871700673
0.0606 0.256664804322
0.0607 0.258466712005
0.0608 0.26027737282
0.0609 0.262096735865
0.061 0.263924750237
0.0611 0.265761365033
0.0612 0.267606529352
0.0613 0.269460192291
0.0614 0.271322302948
0.0615 0.273192810419
0.0616 0.275071663803
0.0617 0.276958812197
0.0618 0.278854204698
0.0619 0.280757790405
0.062 0.282669518415
0.0621 0.284589343878
0.0622 0.286517246159
0.0623 0.288453210676
0.0624 0.290397222847
0.0625 0.292349268089
0.0626 0.294309331819
0.0627 0.296277399456
0.0628 0.298253456417
0.0629 0.300237488121
0.063 0.302229479984
0.0631 0.304229417424
0.0632 0.306237285859
0.0633 0.308253070707
0.0634 0.310276757386
0.0635 0.312308331313
0.0636 0.314347777905
0.0637 0.316395082581
0.0638 0.318450230759
0.0639 0.320513207855
0.064 0.322583999288
0.0641 0.324662590476
0.0642 0.326748966835
0.0643 0.328843113785
0.0644 0.330945016742
0.0645 0.333054661124
0.0646 0.335172032348
0.0647 0.337297115834
0.0648 0.339429896998
0.0649 0.341570361258
0.065 0.343718494031
0.0651 0.345874280736
0.0652 0.34803770679
0.0653 0.350208757611
0.0654 0.352387418616
0.0655 0.354573675224
0.0656 0.356767512851
0.0657 0.358968916916
0.0658 0.361177872836
0.0659 0.36339436603
0.066 0.365618381914
0.0661 0.367849892574
0.0662 0.370088816764
0.0663 0.372335059908
0.0664 0.374588527428
0.0665 0.376849124745
0.0666 0.379116757283
0.0667 0.381391330463
0.0668 0.383672749708
0.0669 0.38596092044
0.067 0.388255748082
0.0671 0.390557138056
0.0672 0.392864995785
0.0673 0.39517922669
0.0674 0.397499736194
0.0675 0.39982642972
0.0676 0.40215921269
0.0677 0.404497990526
0.0678 0.40684266865
0.0679 0.409193152486
0.068 0.411549347455
0.0681 0.413911158979
0.0682 0.416278492481
0.0683 0.418651253384
0.0684 0.42102934711
0.0685 0.423412679081
0.0686 0.425801154719
0.0687 0.428194679447
0.0688 0.430593158687
0.0689 0.432996497862
0.069 0.435404602393
0.0691 0.437817377704
0.0692 0.440234729217
0.0693 0.442656562354
0.0694 0.445082782537
0.0695 0.447513295188
0.0696 0.449948005731
0.0697 0.452386819587
0.0698 0.454829642179
0.0699 0.45727637893
0.07 0.45972693526
0.0701 0.462181212541
0.0702 0.46463909593
0.0703 0.467100466532
0.0704 0.469565205452
0.0705 0.472033193796
0.0706 0.474504312668
0.0707 0.476978443174
0.0708 0.479455466419
0.0709 0.481935263508
0.071 0.484417715545
0.0711 0.486902703637
0.0712 0.489390108888
0.0713 0.491879812403
0.0714 0.494371695288
0.0715 0.496865638648
0.0716 0.499361523587
0.0717 0.501859231212
0.0718 0.504358642626
0.0719 0.506859638936
0.072 0.509362101246
0.0721 0.511865910661
0.0722 0.514370948287
0.0723 0.516877095228
0.0724 0.51938423259
0.0725 0.521892241478
0.0726 0.524401002997
0.0727 0.526910398253
0.0728 0.529420308349
0.0729 0.531930614392
0.073 0.534441197487
0.0731 0.536951938738
0.0732 0.539462719251
0.0733 0.541973420131
0.0734 0.544483922483
0.0735 0.546994107412
0.0736 0.549503856024
0.0737 0.552013049423
0.0738 0.554521568714
0.0739 0.557029295003
0.074 0.559536109395
0.0741 0.562041897252
0.0742 0.564546560961
0.0743 0.567050007167
0.0744 0.569552142516
0.0745 0.572052873651
0.0746 0.574552107218
0.0747 0.577049749861
0.0748 0.579545708226
0.0749 0.582039888956
0.075 0.584532198696
0.0751 0.587022544092
0.0752 0.589510831788
0.0753 0.591996968429
0.0754 0.594480860659
0.0755 0.596962415123
0.0756 0.599441538466
0.0757 0.601918137333
0.0758 0.604392118368
0.0759 0.606863388216
0.076 0.609331853522
0.0761 0.611797420931
0.0762 0.614259997087
0.0763 0.616719488635
0.0764 0.61917580222
0.0765 0.621628844486
0.0766 0.624078522078
0.0767 0.626524741642
0.0768 0.628967409821
0.0769 0.631406433261
0.077 0.633841718605
0.0771 0.6362731725
0.0772 0.638700701589
0.0773 0.641124212518
0.0774 0.643543611931
0.0775 0.645958806472
0.0776 0.648369702787
0.0777 0.650776207521
0.0778 0.653178227317
0.0779 0.655575668822
0.078 0.657968438678
0.0781 0.660356442259
0.0782 0.662739579841
0.0783 0.66511775043
0.0784 0.667490853029
0.0785 0.669858786644
0.0786 0.672221450278
0.0787 0.674578742937
0.0788 0.676930563625
0.0789 0.679276811345
0.079 0.681617385104
0.0791 0.683952183905
0.0792 0.686281106753
0.0793 0.688604052652
0.0794 0.690920920607
0.0795 0.693231609623
0.0796 0.695536018703
0.0797 0.697834046853
0.0798 0.700125593076
0.0799 0.702410556378
0.08 0.704688835764
0.0801 0.706960330236
0.0802 0.7092249388
0.0803 0.711482560461
0.0804 0.713733094223
0.0805 0.715976439091
0.0806 0.718212494068
0.0807 0.72044115816
0.0808 0.722662330371
0.0809 0.724875909706
0.081 0.727081795168
0.0811 0.729279885763
0.0812 0.731470080495
0.0813 0.733652278369
0.0814 0.735826378389
0.0815 0.737992279559
0.0816 0.740149880885
0.0817 0.74229908137
0.0818 0.74443978002
0.0819 0.746571875838
0.082 0.748695267829
0.0821 0.750809868667
0.0822 0.752915645703
0.0823 0.755012579958
0.0824 0.757100652452
0.0825 0.759179844205
0.0826 0.761250136237
0.0827 0.76331150957
0.0828 0.765363945223
0.0829 0.767407424217
0.083 0.769441927573
0.0831 0.77146743631
0.0832 0.773483931449
0.0833 0.775491394011
0.0834 0.777489805015
0.0835 0.779479145483
0.0836 0.781459396435
0.0837 0.783430538891
0.0838 0.785392553871
0.0839 0.787345422396
0.084 0.789289125487
0.0841 0.791223644163
0.0842 0.793148959446
0.0843 0.795065052355
0.0844 0.796971903911
0.0845 0.798869495134
0.0846 0.800757807045
0.0847 0.802636820665
0.0848 0.804506517012
0.0849 0.806366877109
0.085 0.808217881975
0.0851 0.810059512631
0.0852 0.811891750097
0.0853 0.813714575394
0.0854 0.815527969542
0.0855 0.817331913561
0.0856 0.819126388472
0.0857 0.820911375295
0.0858 0.822686855051
0.0859 0.824452808759
0.086 0.826209217441
0.0861 0.827956063817
0.0862 0.829693337408
0.0863 0.831421029434
0.0864 0.833139131118
0.0865 0.834847633679
0.0866 0.836546528338
0.0867 0.838235806318
0.0868 0.839915458838
0.0869 0.84158547712
0.087 0.843245852384
0.0871 0.844896575853
0.0872 0.846537638745
0.0873 0.848169032284
0.0874 0.849790747689
0.0875 0.851402776182
0.0876 0.853005108983
0.0877 0.854597737313
0.0878 0.856180652395
0.0879 0.857753845448
0.088 0.859317307693
0.0881 0.860871030352
0.0882 0.862415004645
0.0883 0.863949221794
0.0884 0.865473673019
0.0885 0.866988349542
0.0886 0.868493242583
0.0887 0.869988343363
0.0888 0.871473643104
0.0889 0.872949133026
0.089 0.874414804351
0.0891 0.875870648299
0.0892 0.877316656091
0.0893 0.878752818949
0.0894 0.880179128093
0.0895 0.881595574744
0.0896 0.883002150123
0.0897 0.884398845452
0.0898 0.885785651951
0.0899 0.887162560841
0.09 0.888529563343
0.0901 0.889886655119
0.0902 0.891233849591
0.0903 0.892571164622
0.0904 0.893898618075
0.0905 0.895216227812
0.0906 0.896524011698
0.0907 0.897821987593
0.0908 0.899110173363
0.0909 0.900388586868
0.091 0.901657245973
0.0911 0.902916168541
0.0912 0.904165372433
0.0913 0.905404875513
0.0914 0.906634695644
0.0915 0.907854850689
0.0916 0.909065358511
0.0917 0.910266236972
0.0918 0.911457503935
0.0919 0.912639177264
0.092 0.913811274822
0.0921 0.91497381447
0.0922 0.916126814073
0.0923 0.917270291492
0.0924 0.918404264592
0.0925 0.919528751234
0.0926 0.920643769281
0.0927 0.921749336598
0.0928 0.922845471046
0.0929 0.923932190488
0.093 0.925009512787
0.0931 0.926077455807
0.0932 0.92713603741
0.0933 0.928185275458
0.0934 0.929225187816
0.0935 0.930255792345
0.0936 0.931277106909
0.0937 0.932289149371
0.0938 0.933291937593
0.0939 0.934285489438
0.094 0.93526982277
0.0941 0.936244957125
0.0942 0.937210918739
0.0943 0.93816773552
0.0944 0.939115435379
0.0945 0.940054046224
0.0946 0.940983595964
0.0947 0.94190411251
0.0948 0.94281562377
0.0949 0.943718157654
0.095 0.944611742071
0.0951 0.94549640493
0.0952 0.946372174141
0.0953 0.947239077613
0.0954 0.948097143255
0.0955 0.948946398977
0.0956 0.949786872687
0.0957 0.950618592296
0.0958 0.951441585712
0.0959 0.952255880845
0.096 0.953061505605
0.0961 0.9538584879
0.0962 0.954646855639
0.0963 0.955426636733
0.0964 0.95619785909
0.0965 0.95696055062
0.0966 0.957714739232
0.0967 0.958460452835
0.0968 0.95919771934
0.0969 0.959926566654
0.097 0.960647022687
0.0971 0.961359115349
0.0972 0.962062872549
0.0973 0.962758322196
0.0974 0.9634454922
0.0975 0.96412441047
0.0976 0.964795104915
0.0977 0.965457603445
0.0978 0.966111933968
0.0979 0.966758124395
0.098 0.967396202634
0.0981 0.968026192628
0.0982 0.968648102452
0.0983 0.969261936214
0.0984 0.969867698023
0.0985 0.970465391985
0.0986 0.97105502221
0.0987 0.971636592806
0.0988 0.972210107881
0.0989 0.972775571542
0.099 0.973332987899
0.0991 0.973882361058
0.0992 0.974423695129
0.0993 0.97495699422
0.0994 0.975482262438
0.0995 0.975999503891
0.0996 0.976508722689
0.0997 0.977009922938
0.0998 0.977503108748
0.0999 0.977988284226
0.1 0.97846545348
0.1001 0.978934620619
0.1002 0.97939578975
0.1003 0.979848964982
0.1004 0.980294150423
0.1005 0.980731350181
0.1006 0.981160568365
0.1007 0.981581809081
0.1008 0.98199507644
0.1009 0.982400374547
0.101 0.982797707513
0.1011 0.983187079444
0.1012 0.98356849445
0.1013 0.983941956637
0.1014 0.984307470115
0.1015 0.984665038991
0.1016 0.985014667374
0.1017 0.985356359371
0.1018 0.985690119091
0.1019 0.986015950643
0.102 0.986333858133
0.1021 0.986643849673
0.1022 0.986945949384
0.1023 0.98724018539
0.1024 0.987526585813
0.1025 0.987805178779
0.1026 0.98807599241
0.1027 0.988339054831
0.1028 0.988594394164
0.1029 0.988842038534
0.103 0.989082016063
0.1031 0.989314354877
0.1032 0.989539083098
0.1033 0.989756228851
0.1034 0.989965820258
0.1035 0.990167885444
0.1036 0.990362452531
0.1037 0.990549549645
0.1038 0.990729204908
0.1039 0.990901446444
0.104 0.991066302377
0.1041 0.991223800831
0.1042 0.991373969928
0.1043 0.991516837793
0.1044 0.99165243255
0.1045 0.991780782322
0.1046 0.991901915232
0.1047 0.992015859405
0.1048 0.992122642964
0.1049 0.992222294033
0.105 0.992314840735
0.1051 0.992400311194
0.1052 0.992478733534
0.1053 0.992550135878
0.1054 0.99261454635
0.1055 0.992671993074
0.1056 0.992722504173
0.1057 0.992766107772
0.1058 0.992802831993
0.1059 0.99283270496
0.106 0.992855754797
0.1061 0.992872002491
0.1062 0.992881440481
0.1063 0.992884054067
0.1064 0.992879828553
0.1065 0.992868749241
0.1066 0.992850801431
0.1067 0.992825970425
0.1068 0.992794241527
0.1069 0.992755600037
0.107 0.992710031257
0.1071 0.99265752049
0.1072 0.992598053037
0.1073 0.992531614199
0.1074 0.99245818928
0.1075 0.99237776358
0.1076 0.992290322402
0.1077 0.992195851047
0.1078 0.992094334817
0.1079 0.991985759014
0.108 0.99187010894
0.1081 0.991747369897
0.1082 0.991617527187
0.1083 0.991480566111
0.1084 0.991336471972
0.1085 0.991185230071
0.1086 0.99102682571
0.1087 0.99086124419
0.1088 0.990688470815
0.1089 0.990508490885
0.109 0.990321289703
0.1091 0.990126852571
0.1092 0.989925164789
0.1093 0.989716211661
0.1094 0.989499978487
0.1095 0.98927645057
0.1096 0.989045613212
0.1097 0.988807451715
0.1098 0.98856195138
0.1099 0.988309097509
0.11 0.988048875404
0.1101 0.987781274909
0.1102 0.987506304034
0.1103 0.987223975333
0.1104 0.986934301357
0.1105 0.986637294659
0.1106 0.986332967791
0.1107 0.986021333307
0.1108 0.985702403758
0.1109 0.985376191698
0.111 0.985042709678
0.1111 0.984701970252
0.1112 0.984353985971
0.1113 0.983998769389
0.1114 0.983636333057
0.1115 0.983266689529
0.1116 0.982889851357
0.1117 0.982505831093
0.1118 0.98211464129
0.1119 0.981716294501
0.112 0.981310803278
0.1121 0.980898180173
0.1122 0.980478437739
0.1123 0.980051588529
0.1124 0.979617645095
0.1125 0.97917661999
0.1126 0.978728525766
0.1127 0.978273374975
0.1128 0.977811180171
0.1129 0.977341953906
0.113 0.976865708732
0.1131 0.976382457202
0.1132 0.975892211868
0.1133 0.975394985283
0.1134 0.97489079
0.1135 0.97437963857
0.1136 0.973861543547
